Ticket ID,Creation Date,Resolution Time,Status,Assigned Team,Priority_Low,Priority_Medium,Issue Type_Network,Issue Type_Software
8834f932-c99d-4906-b304-da9a93a4c6c8,2024-10-06,67,In Progress,Team B,False,True,True,False
e3d98b5d-cf27-4259-b73b-f6ddf262bbcb,2021-10-30,70,Open,Team A,False,True,False,False
a64c38eb-3714-450e-a72e-5ea4b11b05be,2024-01-07,20,In Progress,Team C,True,False,False,True
c0f0a8b1-26c9-4170-b667-61363a21e73a,2023-08-24,59,Open,Team A,False,False,True,False
beb4c0de-3cd0-423f-a6e1-e35c52c8e5b7,2024-12-30,27,Closed,Team B,False,False,True,False
0ed3476d-aee7-4808-9c65-04ac8b22ada3,2021-05-12,17,Closed,Team A,False,False,False,True
33684c8d-b177-46f1-9b3c-6b42f4e23733,2020-01-10,59,In Progress,Team B,True,False,False,False
32234d27-88b0-4dbf-b493-01aef156c747,2022-02-05,27,Closed,Team C,True,False,False,True
10fd6ad4-5eb0-4686-b401-e7117e0d391a,2024-06-30,17,Closed,Team C,False,False,False,True
a493d8d9-b145-4306-8afd-4a5f1ada1860,2023-02-22,49,Closed,Team B,False,True,False,True
c66b968d-c606-419a-a9d0-6c19128ac715,2023-06-23,64,Open,Team B,False,True,False,True
eb763688-6272-4899-8886-0c23e16d774f,2023-03-28,83,Open,Team C,True,False,False,False
64d6f5a3-bdfc-444b-96a6-26877ef5442d,2024-04-05,82,In Progress,Team A,False,True,False,True
d4161105-d936-42bd-9add-a142bbbdaf6d,2022-10-04,77,Closed,Team A,False,True,False,True
83ccf51f-5a74-4f74-88e8-5959d8c7102e,2022-11-22,84,In Progress,Team B,True,False,False,True
b3ba7594-852c-4f28-a3fc-a5870e09ae97,2020-04-13,73,Open,Team A,False,True,False,False
0da58db5-f209-4802-91dd-07199bf67aec,2020-04-04,24,In Progress,Team B,False,False,False,False
8d19795f-3b9d-4ed2-a470-86b70512a0f0,2023-05-07,46,In Progress,Team C,True,False,False,False
ecdaaafa-46c1-4479-93a9-eda70cda5797,2020-04-24,97,Closed,Team A,False,True,True,False
e33042fb-8529-447c-a719-d67e3e27bb4b,2024-02-08,20,Closed,Team B,False,False,True,False
43c082c8-47e3-4684-9b76-f397fb6939fd,2024-02-16,74,In Progress,Team A,False,True,False,True
22350ff0-635b-4501-a82a-8240bbabb552,2023-03-12,83,In Progress,Team B,False,False,False,False
4f29cd6c-ab03-4ca5-92ca-ce6d25e2ad58,2023-05-30,33,In Progress,Team A,False,False,False,False
5595577e-7bae-4379-91b7-abbbed4fb9b5,2023-11-10,82,In Progress,Team B,True,False,True,False
0620bf61-2894-4e6e-a3d5-716bec8fa4ec,2023-08-02,57,Closed,Team B,False,True,False,True
743d320c-5021-4d91-b9f7-903ae4575fde,2023-11-08,86,Closed,Team C,True,False,True,False
04215318-b1ef-4d30-9074-0dba0e61913c,2024-05-05,34,Closed,Team C,True,False,True,False
13c2fef3-bac7-4f2b-8091-e1a703a598b8,2023-02-14,43,Closed,Team A,False,False,True,False
e628d3f9-454b-4107-8277-5da3b96b0c3c,2020-09-29,18,Open,Team C,False,True,True,False
66a9f007-bbd5-4bc7-8405-ea24d5f667cb,2021-08-17,82,In Progress,Team B,False,False,False,True
a95bfc19-9f2c-4bb8-8ff8-7da12b6b12c0,2024-06-13,14,Closed,Team B,False,True,False,False
58321a5b-6feb-41e3-8967-9b80e7fd57a6,2023-09-08,82,Open,Team A,True,False,False,True
f93e586e-3456-4772-a0ca-ac6802e659a3,2020-05-15,6,Closed,Team A,False,False,True,False
6462be05-2731-4c51-896b-beee1c94920d,2023-04-06,91,Closed,Team B,True,False,True,False
0b371eae-a042-4fea-88c4-061b93adf30e,2021-03-28,37,Open,Team B,False,True,False,False
5752ae34-084d-46c0-b24c-b57f872beec1,2024-02-02,1,Closed,Team A,False,True,True,False
776429a5-89cd-47ec-93e6-c353cc5c6d5c,2020-07-26,87,Closed,Team A,True,False,True,False
1b9dd3e2-66d0-4db5-bbcd-08f244a3e4de,2023-08-22,74,Open,Team A,False,False,True,False
9ab29c59-38cf-464d-8614-93b05a6e7ad2,2023-08-16,14,Closed,Team C,False,True,True,False
fa31b38e-98b0-42d0-b805-9ab288d1056a,2024-05-13,74,In Progress,Team B,True,False,True,False
b71a0ee1-ccec-4509-aa50-41e9f3788517,2021-01-14,21,In Progress,Team B,False,True,True,False
7ac612e4-54df-4986-b971-9bcc1d940c64,2022-07-24,13,Open,Team C,True,False,True,False
8aed9604-2e93-4651-96fa-75cc6e6f5d9c,2024-06-09,59,In Progress,Team C,False,True,False,False
49cc47e1-91f2-45a7-9a67-434fa34863b5,2021-01-02,36,In Progress,Team B,False,False,False,False
25fb0359-5d36-4a29-98cb-11dd9f818f70,2022-08-19,37,Closed,Team C,False,False,False,True
86412f88-3f95-41b1-bc24-1515a152f04a,2021-12-19,76,In Progress,Team A,False,True,True,False
9b43df7f-6118-4b7d-b07b-7c157a2f7f35,2023-09-16,8,Closed,Team A,True,False,True,False
6d3a8023-a400-454c-8e72-494bf383d7d1,2022-10-21,31,In Progress,Team C,True,False,False,False
500c77ba-f3a7-4d87-b6f5-ba7b46a3d3ae,2021-10-06,10,Closed,Team A,False,False,False,True
288f3f21-1fbf-4936-989b-adb51a79f25e,2023-01-29,62,Closed,Team A,True,False,False,True
01ef981d-a78e-46d8-9615-51f7202e8bfb,2023-05-14,42,Open,Team A,False,True,False,False
b68aa28f-44db-4c4e-9231-9134111db636,2022-11-04,25,Closed,Team C,True,False,False,True
0583972d-146e-4397-9aab-0959434db993,2022-02-14,68,Open,Team A,False,False,False,False
19d3c599-e1af-4429-9f31-5a17017af9ed,2023-04-04,77,Closed,Team B,False,False,False,True
41341001-64a9-41fa-8d44-db74c51d684d,2024-12-29,36,Open,Team A,True,False,True,False
77af520e-209f-4972-baa6-cf67deb47028,2020-12-10,40,Open,Team C,False,False,False,False
e6ca0bbb-53da-43f5-831e-6918d155fe20,2024-12-04,36,Closed,Team C,False,True,False,False
b06a4e28-44ba-444c-a817-f22dfe5e6d2d,2024-04-19,41,In Progress,Team B,False,True,True,False
d4f2f676-80d9-4e7f-9591-e0ebf77f18a1,2023-09-23,18,Closed,Team A,False,False,False,False
b3eff7cd-1703-4b0d-8c8d-3ef57f22d122,2023-01-09,27,Open,Team C,True,False,False,False
be00f237-9dd1-4503-8530-abec9fb84d3c,2021-03-02,18,Open,Team B,False,True,True,False
3b085411-8a33-42c5-ab73-cbfd875188d3,2020-10-17,57,Open,Team A,False,False,True,False
5b65bb05-6f7f-4711-98ff-8d299e7e4920,2023-08-26,20,Closed,Team A,False,True,False,True
2271a67e-238d-46ff-ae55-a30744364fec,2020-01-27,36,Closed,Team B,False,True,False,False
56cf9ee8-a3ca-40ea-8411-4094978a3d53,2023-05-08,22,In Progress,Team B,False,True,False,False
90473912-7a9a-42ff-b4c1-f6af6a62fc87,2021-01-25,23,Open,Team B,False,True,False,False
2ec887d6-da9d-4fdf-b5e3-7b43c65db8ba,2024-01-28,44,Open,Team A,False,False,False,True
968c85ed-b5dc-4c83-80c4-44fdfb979667,2023-02-09,12,In Progress,Team B,False,False,False,False
98ae8dc3-15e1-46d1-942f-49d21df2b702,2023-03-07,25,Open,Team A,False,True,False,False
ab716167-bc59-4d56-b758-f2f50fec439a,2020-12-12,63,Open,Team A,False,True,False,False
21c79de1-9359-48b0-a60e-ec1e67b56592,2024-05-20,89,In Progress,Team B,False,False,False,False
57d170ca-c6d0-4c8a-8c4c-533c5a3a72eb,2024-01-08,90,In Progress,Team C,True,False,False,False
8b7e9112-8ee5-4c86-b6d5-5909da8b9236,2024-03-20,15,Closed,Team B,False,False,True,False
dcc5ed19-d75c-4133-ad6a-356ae837e9cf,2024-02-27,8,Open,Team B,False,False,True,False
d78b955c-1b90-46a1-8519-dc01b5ec10fc,2020-04-18,2,Closed,Team A,True,False,False,False
acb053a1-3366-4925-9b05-c62bee1c48e5,2020-09-01,83,In Progress,Team C,False,False,True,False
32c791e3-3a4e-42dc-9770-8bc45d092cc7,2022-09-24,24,Closed,Team C,False,True,True,False
e2adb138-dc2c-4bd8-baa0-74f95d21f763,2020-10-19,69,Closed,Team C,False,True,True,False
aafcd7e2-a98f-4658-b842-98336d6c4964,2020-02-29,1,Open,Team B,False,True,False,False
c0f794de-a3df-464e-9e62-c8e5df708164,2020-05-12,89,Open,Team C,True,False,True,False
aab93472-3b2e-4749-83ec-a66632050938,2024-04-29,57,In Progress,Team C,False,False,True,False
51f8645d-5e4f-4e71-87f1-8d2b6cde27cc,2020-03-17,8,Open,Team A,False,False,False,True
baaa8f2f-adca-4228-87e3-9a31c50692f5,2024-07-17,10,In Progress,Team A,True,False,False,False
a8f53fc8-267b-4895-ac1b-4203221ff820,2022-12-03,70,Open,Team A,False,False,True,False
c6d98a86-414b-4c8f-bc10-54a8622414b0,2023-11-05,64,Closed,Team C,True,False,False,False
b436f155-bf1a-40c0-8c50-3193faa34d3d,2020-03-07,40,Closed,Team A,False,False,False,False
99a3192d-0318-4efc-8026-c42c93cb0570,2023-10-14,66,Open,Team C,False,True,False,False
4290f7fe-c0d9-437d-9365-f1c1a0146abe,2020-11-29,29,Open,Team B,False,False,True,False
830f104f-73f9-43a3-81b7-605559d50a78,2022-10-23,56,Closed,Team A,False,False,False,False
e7ef61dd-d131-49ff-8e4e-7642c929fc34,2021-11-27,63,Closed,Team A,True,False,False,True
da54edc5-dd89-4f81-a9ba-f9e0f8c7f0ae,2024-02-07,51,Open,Team B,False,False,False,True
9f7d9dcd-abb6-4a03-91d9-cd65996d104c,2021-03-06,59,In Progress,Team B,False,False,False,True
c5f2d34b-ab78-40c0-93c8-540151f17c44,2020-03-04,76,In Progress,Team A,True,False,True,False
57edf4d7-15e4-4fa0-9337-0a44bba11646,2024-11-07,66,Open,Team C,False,True,False,False
7e3ad4e9-86bb-48fc-a7b5-ee1672e82910,2024-09-02,45,In Progress,Team A,True,False,False,False
73e188bc-312a-4039-af6d-a6f1ac35136f,2021-01-11,36,In Progress,Team A,False,False,False,False
da1851f0-8db8-44a9-ac9a-68eae4951d46,2020-11-05,1,Open,Team C,False,True,True,False
3d6aaffe-172a-4ce7-9739-70e2dbd0f15f,2021-01-29,77,Open,Team C,False,False,True,False
8d560b06-98db-40cf-a0e1-b302ff4a7164,2021-03-23,25,Open,Team A,False,True,True,False
